8876	ZHONG CHONG
8877	ZHONG
8878	XIE
8879	QI ZHI
887A	XIE
887B	RAN
887C	ZHI
887D	REN
887E	QIN
887F	JIN QIN
8880	JUN
8881	YUAN
8882	MEI YI
8883	CHAI
8884	AO
8885	NIAO
8886	HUI
8887	RAN
8888	JIA
8889	TUO
888A	LING
888B	DAI
888C	BAO
888D	PAO BAO
888E	YAO
888F	ZUO
8890	BI
8891	SHAO
8892	TAN ZHAN
8893	JU
8894	HE
8895	SHU
8896	XIU
8897	ZHEN
8898	YI
8899	PA
889A	BO FU
889B	DI
889C	WA MO
889D	FU
889E	GUN
889F	ZHI
88A0	ZHI
88A1	RAN
88A2	PAN FAN
88A3	YI
88A4	MAO MOU
88A6	NA
88A7	GOU
88A8	XIAN XUAN
88A9	CHAN
88AA	QU
88AB	BEI PI BI
88AC	GUN
88AD	XI
88AF	BO
88B1	FU
88B2	YI
88B3	CHI QI DUO NUO
88B4	KU
88B5	REN
88B6	JIANG
88B7	JIA JIE
88B8	CUN
88B9	MO
88BA	JIE
88BB	ER
88BC	LUO GE
88BD	RU
88BE	ZHU
88BF	GUI
88C0	YIN
88C1	CAI
88C2	LIE
88C5	ZHUANG
88C6	DANG
88C8	KUN
88C9	KEN
88CA	NIAO
88CB	SHU
88CC	JIA
88CD	KUN
88CE	CHENG
88CF	LI
88D0	JUAN
88D1	SHEN
88D2	POU BAO
88D3	GE JIE
88D4	YI
88D5	YU
88D6	ZHEN
88D7	LIU
88D8	QIU
88D9	QUN
88DA	JI
88DB	YI
88DC	BU
88DD	ZHUANG
88DE	SHUI
88DF	SHA
88E0	QUN
88E1	LI
88E2	LIAN
88E3	LIAN
88E4	KU
88E5	JIAN
88E6	FOU
88E7	CHAN
88E8	BI PI
88E9	GUN
88EA	TAO
88EB	YUAN
88EC	LING
88ED	CHI
88EE	CHANG
88EF	CHOU DAO
88F0	DUO
88F1	BIAO
88F2	LIANG
88F3	SHANG CHANG
88F4	PEI FEI
88F5	PEI
88F6	FEI
88F7	YUAN GUN
88F8	LUO
88F9	GUO
88FA	YAN
88FB	DU
88FC	XI TI
88FD	ZHI
88FE	JU
88FF	QI
8900	JI
8901	ZHI
8902	GUA
8903	KEN
8905	TI
8906	TI
8907	FU
8908	CHONG ZHONG
8909	XIE
890A	BIAN PIAN
890B	DIE
890C	KUN
890D	DUAN
890E	XIU YOU
890F	XIU YOU
8910	HE
8911	YUAN
8912	BAO
8913	BAO
8914	FU
8915	YU
8916	TUAN
8917	YAN
8918	HUI
8919	BEI
891A	CHU ZHE ZHU
891B	LV
891E	YUN
891F	DA
8920	GOU
8921	DA
8922	HUAI
8923	RONG
8924	YUAN
8925	RU NU
8926	NAI
8927	JIONG
8928	SUO
8929	BAN
892A	TUN TUI
892B	CHI
892C	SANG
892D	NIAO
892E	YING
892F	JIE
8930	QIAN
8931	HUAI
8932	KU
8933	LIAN
8934	BAO LAN
8935	LI
8936	ZHE DIE XI
8937	SHI
8938	LV
8939	YI
893A	DIE
893B	XIE DIE
893C	XIAN
893D	WEI
893E	BIAO
893F	CAO
8940	JI
8941	QIANG JIANG
8942	SEN SHAN SHEN
8943	BAO
8944	XIANG
8946	PU FU
8947	JIAN
8948	ZHUAN
8949	JIAN
894A	ZUI
894B	JI
894C	DAN
894D	ZA
894E	FAN
894F	BO
8950	XIANG
8951	XIN
8952	BIE
8953	RAO
8954	MAN
8955	LAN
8956	AO
8957	DUO ZE
8958	GUI
8959	CAO
895A	SUI
895B	NONG
895C	CHAN
895D	LIAN CHAN
895E	BI
895F	JIN
8960	DANG
8961	SHU DU
8962	TAN ZHAN
8963	BI
8964	LAN
8965	PU
8966	RU
8967	ZHI
8969	SHU
896A	WA
896B	SHI
896C	BAI
896D	XIE
896E	BO
896F	CHEN
8970	LAI
8971	LONG
8972	XI
8973	XIAN SHEN
8974	LAN
8975	ZHE
8976	DAI
8978	ZAN
8979	SHI
897A	JIAN
897B	PAN
897C	YI
897E	YA XI
897F	XI
8980	XI
8981	YAO
8982	FENG
8983	QIN TAN YAN
8985	BIAO
8986	FU
8987	BA PO
8988	HE
8989	JI
898A	JI
898B	JIAN XIAN
898C	GUAN
898D	BIAN PAN
898E	YAN
898F	GUI KUI XU
8990	JUE JIAO
8991	PIAN
8992	MAO
8993	MI
8994	MI
8995	MIE PIE
8996	SHI
8997	SI
8998	ZHAN CHAN DAN JI
8999	LUO
899A	JUE
899B	MI MO
899C	TIAO
899D	LIAN
899E	YAO
899F	ZHI
89A0	JUN
89A1	XI
89A2	SHAN
89A3	WEI
89A4	XI
89A5	TIAN
89A6	YU
89A7	LAN
89A8	E
89A9	DU
89AA	QIN QING XIN
89AB	PANG
89AC	JI
89AD	MING
89AE	YING
89AF	GOU
89B0	QU
89B1	ZHAN
89B2	JIN
89B3	GUAN
89B4	DENG
89B5	JIAN
89B6	LUO
89B7	QU
89B8	JIAN XIAN
89B9	WEI
89BA	JUE JIAO
89BB	QU
89BC	LUO
89BD	LAN
89BE	SHEN
89BF	DI JI
89C0	GUAN
89C1	JIAN XIAN
89C2	GUAN
89C3	YAN
89C4	GUI
89C5	MI
89C6	SHI
89C7	ZHAN CHAN
89C8	LAN
89C9	JUE JIAO
89CA	JI
89CB	XI
89CC	DI
89CD	TIAN
89CE	YU
89CF	GOU
89D0	JIN
89D1	QU
89D2	JIAO JUE GU LU
89D3	JIU QIU
89D4	JIN
89D5	CU
89D6	JUE KUI GUI
89D7	ZHI
89D8	CHAO
89D9	JI FAN
89DA	GU
89DB	DAN
89DC	ZI ZUI
89DD	DI
89DE	SHANG
89DF	HUA XIE
89E0	QUAN
89E1	GE
89E2	CHI
89E3	XIE JIE
89E4	GUI
89E5	GONG
89E6	CHU
89E7	JIE
89E8	HUN
89E9	QIU
89EA	XING
89EB	SU
89EC	NI
89ED	JI QI
89EE	LU
89EF	ZHI
89F0	ZHA DA
89F1	BI
89F2	XING
89F3	HU JUE QUE
89F4	SHANG
89F5	GONG
89F6	ZHI
89F7	XUE
89F8	CHU
89F9	XI WEI
89FA	YI
89FB	LU
89FC	JUE
89FD	XI
89FE	YAN
89FF	XI
8A00	YAN YIN
8A02	DING
8A03	FU
8A04	QIU
8A05	QIU
8A06	JIAO
8A07	HONG JUN HENG
8A08	JI
8A09	FAN
8A0A	XUN
8A0B	DIAO
8A0C	HONG
8A0D	CHA
8A0E	TAO
8A0F	XU
8A10	JIE JI
8A11	YI DAN
8A12	REN
8A13	XUN
8A14	YIN
8A15	SHAN
8A16	QI
8A17	TUO
8A18	JI
8A19	XUN
8A1A	YIN
8A1B	E
8A1C	FEN
8A1D	YA
8A1E	YAO
8A1F	SONG RONG
8A20	SHEN
8A21	YIN JIN
8A22	XIN XI YIN
8A23	JUE
8A24	XIAO NA
8A25	NE NA
8A26	CHEN SHEN
8A27	YOU
8A28	ZHI
8A29	XIONG
8A2A	FANG
8A2B	XIN
8A2C	CHAO MIAO
8A2D	SHE
8A2E	XIAN
8A2F	SHA
8A30	TUN
8A31	XU HU
8A32	YI
8A33	YI
8A34	SU
8A35	CHI
8A36	HE
8A37	SHEN
8A38	HE
8A39	XU
8A3A	ZHEN
8A3B	ZHU
8A3C	ZHENG
8A3D	GOU
8A3E	ZI CI
8A3F	ZI
8A40	ZHAN CHE
8A41	GU
8A42	FU
8A43	QUAN
8A44	DIE
8A45	LING
8A46	DI TI
8A47	YANG
8A48	LI
8A49	NAO
8A4A	PAN
8A4B	ZHOU
8A4C	GAN
8A4D	YI
8A4E	JU
8A4F	AO
8A50	ZHA
8A51	TUO
8A52	YI DAI TAI
8A53	QU
8A54	ZHAO
8A55	PING
8A56	BI
8A57	XIONG
8A58	QU CHU
8A59	BA
8A5A	DA
8A5B	ZU
8A5C	TAO
8A5D	ZHU
8A5E	CI
8A5F	ZHE
8A60	YONG
8A61	XU
8A62	XUN
8A63	YI
8A64	HUANG
8A65	HE
8A66	SHI
8A67	CHA
8A68	JIAO
8A69	SHI
8A6A	HEN
8A6B	CHA DU
8A6C	GOU HOU
8A6D	GUI
8A6E	QUAN
8A6F	HUI
8A70	JIE
8A71	HUA
8A72	GAI
8A73	XIANG YANG
8A74	WEI
8A75	SHEN
8A76	CHOU ZHOU
8A77	TONG
8A78	MI
8A79	ZHAN SHAN DAN
8A7A	MING
8A7B	E LUO
8A7C	HUI
8A7D	YAN
8A7E	XIONG
8A7F	GUA
8A80	ER
8A81	BENG
8A82	TIAO DIAO
8A83	CHI YI
8A84	LEI
8A85	ZHU
8A86	KUANG
8A87	KUA
8A88	WU
8A89	YU
8A8A	TENG
8A8B	JI
8A8C	ZHI
8A8D	REN
8A8E	SU
8A8F	LANG
8A90	E
8A91	KUANG
8A92	E AI EI XI YI
8A93	SHI
8A94	TING
8A95	DAN
8A96	BO BEI
8A97	CHAN
8A98	YOU
8A99	HENG KENG
8A9A	QIAO
8A9B	QIN
8A9C	SHUA
8A9D	AN
8A9E	YU
8A9F	XIAO
8AA0	CHENG
8AA1	JIE
8AA2	XIAN
8AA3	WU
8AA4	WU
8AA5	GAO
8AA6	SONG
8AA7	PU BU
8AA8	HUI
8AA9	JING
8AAA	SHUO SHUI YUE TUO
8AAB	ZHEN
8AAC	SHUO SHUI YUE TUO
8AAD	DU
8AAF	CHANG
8AB0	SHUI SHEI
8AB1	JIE
8AB2	KE
8AB3	QU
8AB4	CONG
8AB5	XIAO
8AB6	SUI
8AB7	WANG
8AB8	XUAN
8AB9	FEI
8ABA	CHI
8ABB	TA
8ABC	YI
8ABD	NA
8ABE	YIN
8ABF	DIAO TIAO ZHOU
8AC0	PI
8AC1	CHUO
8AC2	CHAN
8AC3	CHEN
8AC4	ZHUN
8AC5	JI
8AC6	QI JI
8AC7	TAN
8AC8	ZHUI
8AC9	WEI
8ACA	JU
8ACB	QING
8ACC	JIAN DONG
8ACD	ZHENG
8ACE	ZE
8ACF	ZOU ZHOU
8AD0	QIAN
8AD1	ZHUO
8AD2	LIANG
8AD3	JIAN
8AD4	ZHU
8AD5	HAO XIA
8AD6	LUN
8AD7	SHEN NIE
8AD8	BIAO
8AD9	HUAI
8ADA	PIAN
8ADB	YU
8ADC	DIE XIE
8ADD	XU
8ADE	PIAN
8ADF	SHI
8AE0	XUAN
8AE1	SHI
8AE2	HUN
8AE3	HUA
8AE4	E
8AE5	ZHONG
8AE6	DI TI
8AE7	XIE
8AE8	FU
8AE9	PU
8AEA	TING
8AEB	JIAN
8AEC	QI
8AED	YU TOU
8AEE	ZI
8AEF	CHUAN
8AF0	XI
8AF1	HUI
8AF2	YIN
8AF3	AN TOU
8AF4	XIAN
8AF5	NAN
8AF6	CHEN SHEN
8AF7	FENG
8AF8	ZHU CHU
8AF9	YANG
8AFA	YAN
8AFB	HENG
8AFC	XUAN
8AFD	GE
8AFE	NUO
8AFF	QI
8B00	MOU
8B01	YE
8B02	WEI
8B04	TENG
8B05	ZOU ZHOU CHAO CHOU
8B06	SHAN
8B07	JIAN
8B08	BO
8B0A	HUANG
8B0B	HUO
8B0C	GE
8B0D	YING HONG
8B0E	MI MEI
8B0F	XIAO
8B10	MI
8B11	XI
8B12	QIANG
8B13	CHEN
8B14	NUE XUE
8B15	TI
8B16	SU
8B17	BANG
8B18	CHI
8B19	QIAN ZHAN
8B1A	SHI YI XI
8B1B	JIANG
8B1C	YUAN QUAN
8B1D	XIE
8B1E	XUE XIAO
8B1F	TAO
8B20	YAO
8B21	YAO
8B23	YU
8B24	BIAO
8B25	CONG
8B26	QING
8B27	LI
8B28	MO
8B29	MO
8B2A	SHANG
8B2B	ZHE ZE
8B2C	MIU
8B2D	JIAN
8B2E	ZE
8B2F	JIE ZHA ZU
8B30	LIAN
8B31	LOU LV
8B32	CAN
8B33	OU XU
8B34	GUAN
8B35	XI
8B36	ZHUO
8B37	AO
8B38	AO
8B39	JIN
8B3A	ZHE
8B3B	YI CHI
8B3C	HU
8B3D	JIANG
8B3E	MAN
8B3F	CHAO ZHAO
8B40	HAN
8B41	HUA
8B42	CHAN
8B43	XU
8B44	ZENG
8B45	SE
8B46	XI
8B47	SHE
8B48	DUI
8B49	ZHENG
8B4A	NAO
8B4B	LAN
8B4C	E
8B4D	YING
8B4E	JUE
8B4F	JI
8B50	ZUN
8B51	JIAO
8B52	BO
8B53	HUI
8B54	ZHUAN
8B55	MU
8B56	ZEN JIAN
8B57	ZHA
8B58	SHI ZHI
8B59	QIAO
8B5A	TAN
8B5B	ZEN
8B5C	PU
8B5D	SHENG
8B5E	XUAN
8B5F	ZAO
8B60	TAN
8B61	DANG
8B62	SUI
8B63	QIAN
8B64	JI
8B65	JIAO
8B66	JING
8B67	LIAN
8B68	NOU NONG
8B69	YI
8B6A	AI
8B6B	ZHAN
8B6C	PI
8B6D	HUI
8B6E	HUA
8B6F	YI
8B70	YI
8B71	SHAN
8B72	RANG
8B73	NOU
8B74	QIAN
8B75	ZHUI
8B76	TA
8B77	HU
8B78	ZHOU
8B79	HAO XIA
8B7A	YE
8B7B	YING
8B7C	JIAN KAN
8B7D	YU
8B7E	JIAN
8B7F	HUI
8B80	DU DOU
8B81	ZHE
8B82	XUAN
8B83	ZAN
8B84	LEI
8B85	SHEN
8B86	WEI
8B87	CHAN
8B88	LI
8B89	YI
8B8A	BIAN
8B8B	ZHE SHE
8B8C	YAN
8B8D	E
8B8E	CHOU
8B8F	WEI
8B90	CHOU
8B91	YAO
8B92	CHAN
8B93	RANG
8B94	YIN
8B95	LAN
8B96	CHEN CHAN
8B97	HUO
8B98	ZHE
8B99	HUAN XUAN
8B9A	ZAN
8B9B	YI
8B9C	DANG
8B9D	ZHAN
8B9E	YAN
8B9F	DU
8BA0	YAN
8BA1	JI
8BA2	DING
8BA3	FU
8BA4	REN
8BA5	JI
8BA6	JIE
8BA7	HONG
8BA8	TAO
8BA9	RANG
8BAA	SHAN
8BAB	QI
8BAC	TUO
8BAD	XUN
8BAE	YI
8BAF	XUN
8BB0	JI
8BB1	REN
8BB2	JIANG
8BB3	HUI
8BB4	OU
8BB5	JU
8BB6	YA
8BB7	NE NA
8BB8	XU HU
8BB9	E
8BBA	LUN
8BBB	XIONG
8BBC	SONG RONG
8BBD	FENG
8BBE	SHE
8BBF	FANG
8BC0	JUE
8BC1	ZHENG
8BC2	GU
8BC3	HE
8BC4	PING
8BC5	ZU
8BC6	SHI ZHI
8BC7	XIONG
8BC8	ZHA
8BC9	SU
8BCA	ZHEN
8BCB	DI
8BCC	ZOU ZHOU
8BCD	CI
8BCE	QU
8BCF	ZHAO
8BD0	BI
8BD1	YI
8BD2	YI
8BD3	KUANG
8BD4	LEI
8BD5	SHI
8BD6	GUA
8BD7	SHI
8BD8	JIE
8BD9	HUI
8BDA	CHENG
8BDB	ZHU
8BDC	SHEN
8BDD	HUA
8BDE	DAN
8BDF	GOU
8BE0	QUAN
8BE1	GUI
8BE2	XUN
8BE3	YI
8BE4	ZHENG
8BE5	GAI
8BE6	XIANG YANG
8BE7	CHA
8BE8	HUN
8BE9	XU
8BEA	ZHOU
8BEB	JIE
8BEC	WU
8BED	YU
8BEE	QIAO
8BEF	WU
8BF0	GAO
8BF1	YOU
8BF2	HUI
8BF3	KUANG
8BF4	SHUO SHUI TUO YUE
8BF5	SONG
8BF6	AI EI XI
8BF7	QING
8BF8	ZHU
8BF9	ZOU
8BFA	NUO
8BFB	DU DOU
8BFC	ZHUO
8BFD	FEI
8BFE	KE
8BFF	WEI
8C00	YU
8C01	SHUI SHEI
8C02	SHEN
8C03	DIAO TIAO ZHOU
8C04	CHAN
8C05	LIANG
8C06	ZHUN
8C07	SUI
8C08	TAN
8C09	SHEN
8C0A	YI
8C0B	MOU
8C0C	CHEN
8C0D	DIE
8C0E	HUANG
8C0F	JIAN
8C10	XIE
8C11	NUE XUE
8C12	YE
8C13	WEI
8C14	E
8C15	YU
8C16	XUAN
8C17	CHAN
8C18	ZI
8C19	AN
8C1A	YAN
8C1B	DI TI
8C1C	MI MEI
8C1D	PIAN
8C1E	XU
8C1F	MO
8C20	DANG
8C21	SU
8C22	XIE
8C23	YAO
8C24	BANG
8C25	SHI
8C26	QIAN
8C27	MI
8C28	JIN
8C29	MAN
8C2A	ZHE
8C2B	JIAN
8C2C	MIU
8C2D	TAN
8C2E	ZEN JIAN
8C2F	QIAO
8C30	LAN
8C31	PU
8C32	JUE
8C33	YAN
8C34	QIAN
8C35	ZHAN
8C36	CHEN
8C37	GU YU LU
8C38	QIAN
8C39	HONG
8C3A	XIA
8C3B	JUE
8C3C	HONG
8C3D	HAN
8C3E	HONG
8C3F	XI QI
8C40	XI
8C41	HUO HUA
8C42	LIAO
8C43	HAN
8C44	DU
8C45	LONG
8C46	DOU
8C47	JIANG
8C48	QI KAI
8C49	CHI SHI
8C4A	LI FENG
8C4B	DENG
8C4C	WAN
8C4D	BI
8C4E	SHU
8C4F	XIAN
8C50	FENG
8C51	ZHI
8C52	ZHI
8C53	YAN
8C54	YAN
8C55	SHI
8C56	CHU
8C57	HUI
8C58	TUN
8C59	YI
8C5A	TUN DUN
8C5B	YI
8C5C	JIAN
8C5D	BA
8C5E	HOU
8C5F	E
8C60	CU
8C61	XIANG
8C62	HUAN
8C63	JIAN YAN
8C64	KEN
8C65	GAI
8C66	QU
8C67	FU
8C68	XI
8C69	BIN
8C6A	HAO
8C6B	YU XU
8C6C	ZHU
8C6D	JIA
8C6E	FEN
8C6F	XI
8C70	BO HU HUO GOU
8C71	WEN
8C72	HUAN YUAN
8C73	BIN
8C74	DI
8C75	ZONG
8C76	FEN
8C77	YI
8C78	ZHI
8C79	BAO
8C7A	CHAI
8C7B	AN HAN
8C7C	PI
8C7D	NA
8C7E	PI
8C7F	GOU
8C80	NA
8C81	YOU
8C82	DIAO
8C83	MO
8C84	SI
8C85	XIU
8C86	HUAN
8C87	KUN
8C88	HE HAO MA MO
8C89	HE HAO MO MA
8C8A	MO
8C8B	HAN
8C8C	MAO
8C8D	LI MAI
8C8E	NI
8C8F	BI
8C90	YU
8C91	JIA
8C92	TUAN
8C93	MAO
8C94	PI
8C95	XI
8C96	E
8C97	JU
8C98	MO
8C99	CHU
8C9A	TAN
8C9B	HUAN
8C9C	JUE
8C9D	BEI
8C9E	ZHEN
8C9F	YUAN YUN
8CA0	FU
8CA1	CAI
8CA2	GONG
8CA3	TE
8CA4	YI
8CA5	HANG
8CA6	WAN
8CA7	PIN
8CA8	HUO
8CA9	FAN
8CAA	TAN
8CAB	GUAN WAN
8CAC	ZE ZHAI
8CAD	ZHI
8CAE	ER
8CAF	ZHU
8CB0	SHI
8CB1	BI
8CB2	ZI
8CB3	ER
8CB4	GUI
8CB5	PIAN
8CB6	BIAN
8CB7	MAI
8CB8	DAI TE
8CB9	SHENG
8CBA	KUANG
8CBB	FEI BI
8CBC	TIE
8CBD	YI
8CBE	CHI
8CBF	MAO
8CC0	HE
8CC1	BI BEN FEI FEN
8CC2	LU
8CC3	LIN REN
8CC4	HUI
8CC5	GAI
8CC6	PIAN
8CC7	ZI
8CC8	JIA GU
8CC9	XU
8CCA	ZEI ZE
8CCB	JIAO
8CCC	GAI
8CCD	ZANG
8CCE	JIAN
8CCF	YING
8CD0	XUN
8CD1	ZHEN
8CD2	SHE SHA
8CD3	BIN
8CD4	BIN
8CD5	QIU
8CD6	SHE
8CD7	CHUAN
8CD8	ZANG
8CD9	ZHOU
8CDA	LAI
8CDB	ZAN
8CDC	CI SI
8CDD	CHEN
8CDE	SHANG
8CDF	TIAN
8CE0	PEI
8CE1	GENG
8CE2	XIAN
8CE3	MAI
8CE4	JIAN
8CE5	SUI
8CE6	FU
8CE7	TAN
8CE8	CONG
8CE9	CONG
8CEA	ZHI
8CEB	JI QI
8CEC	ZHANG
8CED	DU
8CEE	JIN
8CEF	XIONG MIN
8CF0	SHUN
8CF1	YUN
8CF2	BAO
8CF3	ZAI
8CF4	LAI
8CF5	FENG
8CF6	CANG
8CF7	JI QI
8CF8	SHENG
8CF9	AI
8CFA	ZHUAN ZUAN
8CFB	FU
8CFC	GOU
8CFD	SAI
8CFE	ZE
8CFF	LIAO
8D00	WEI
8D01	BAI
8D02	CHEN
8D03	ZHUAN ZUAN
8D04	ZHI
8D05	ZHUI
8D06	BIAO
8D07	YUN
8D08	ZENG
8D09	TAN DAN
8D0A	ZAN
8D0B	YAN
8D0D	SHAN DAN
8D0E	WAN
8D0F	YING
8D10	JIN
8D11	GAN GONG
8D12	XIAN
8D13	ZANG
8D14	BI
8D15	DU
8D16	SHU
8D17	YAN
8D19	XUAN
8D1A	LONG
8D1B	GAN GONG ZHUANG
8D1C	ZANG
8D1D	BEI
8D1E	ZHEN
8D1F	FU
8D20	YUAN YUN
8D21	GONG
8D22	CAI
8D23	ZE ZHAI
8D24	XIAN
8D25	BAI
8D26	ZHANG
8D27	HUO
8D28	ZHI
8D29	FAN
8D2A	TAN
8D2B	PIN
8D2C	BIAN
8D2D	GOU
8D2E	ZHU
8D2F	GUAN WAN
8D30	ER
8D31	JIAN
8D32	BEN BI FEI FEN
8D33	SHI
8D34	TIE
8D35	GUI
8D36	KUANG
8D37	DAI TE
8D38	MAO
8D39	FEI BI
8D3A	HE
8D3B	YI
8D3C	ZEI ZE
8D3D	ZHI
8D3E	JIA GU
8D3F	HUI
8D40	ZI
8D41	LIN REN
8D42	LU
8D43	ZANG
8D44	ZI
8D45	GAI
8D46	JIN
8D47	QIU
8D48	ZHEN
8D49	LAI
8D4A	SHE SHA
8D4B	FU
8D4C	DU
8D4D	JI QI
8D4E	SHU
8D4F	SHANG
8D50	CI SI
8D51	BI
8D52	ZHOU
8D53	GENG
8D54	PEI
8D55	TAN
8D56	LAI
8D57	FENG
8D58	ZHUI
8D59	FU
8D5A	ZHUAN
8D5B	SAI
8D5C	ZE
8D5D	YAN
8D5E	ZAN
8D5F	YUN
8D60	ZENG
8D61	SHAN DAN
8D62	YING
8D63	GAN GONG
8D64	CHI
8D65	XI
8D66	SHE CE
8D67	NAN
8D68	XIONG TONG
8D69	XI
8D6A	CHENG
8D6B	HE XI SHI
8D6C	CHENG
8D6D	ZHE
8D6E	XIA
8D6F	TANG
8D70	ZOU
8D71	ZOU
8D72	LI
8D73	JIU
8D74	FU
8D75	ZHAO TIAO
8D76	GAN QIAN
8D77	QI
8D78	SHAN
8D79	QIONG
8D7A	QIN
8D7B	XIAN
8D7C	CI
8D7D	JUE
8D7E	QIN
8D7F	CHI DI
8D80	CI
8D81	CHEN ZHEN
8D82	CHEN
8D83	DIE
8D84	JU QIE
8D85	CHAO TIAO
8D86	DI
8D87	SE
8D88	ZHAN
8D89	ZHU
8D8A	YUE HUO
8D8B	QU CU
8D8C	JIE
8D8D	CHI QU
8D8E	CHU
8D8F	GUA
8D90	XUE
8D91	CI ZI
8D92	TIAO
8D93	DUO
8D94	LIE
8D95	GAN
8D96	SUO
8D97	CU
8D98	XI
8D99	ZHAO TIAO DIAO
8D9A	SU
8D9B	YIN
8D9C	JU
8D9D	JIAN
8D9E	QUE
8D9F	TANG CHENG ZHENG
8DA0	CHUO CHAO
8DA1	CUI
8DA2	LU
8DA3	QU CU COU ZOU
8DA4	DANG
8DA5	QIU
8DA6	ZI
8DA7	TI
8DA8	QU CU COU
8DA9	CHI
8DAA	HUANG
8DAB	QIAO
8DAC	QIAO
8DAD	YAO JIAO
8DAE	ZAO
8DAF	TI YUE
8DB1	ZAN
8DB2	ZAN ZU
8DB3	ZU JU
8DB4	PA
8DB5	BAO ZHI BO ZHUO PAO
8DB6	KU
8DB7	KE
8DB8	DUN
8DB9	JUE GUI
8DBA	FU
8DBB	CHEN
8DBC	JIAN YAN
8DBD	FANG
8DBE	ZHI
8DBF	SA TA QI
8DC0	YUE
8DC1	PA
8DC2	QI
8DC3	YUE
8DC4	QIANG
8DC5	TUO
8DC6	TAI
8DC7	YI
8DC8	NIAN JIAN
8DC9	LING
8DCA	MEI
8DCB	BA BEI
8DCC	DIE TU
8DCD	KU
8DCE	TUO
8DCF	JIA
8DD0	CI CAI
8DD1	PAO BO
8DD2	QIA
8DD3	ZHU
8DD4	JU
8DD5	DIE TIE
8DD6	ZHI
8DD7	FU
8DD8	PAN
8DD9	JU
8DDA	SHAN
8DDB	BO BI PO
8DDC	NI
8DDD	JU
8DDE	LI LUO
8DDF	GEN
8DE0	YI
8DE1	JI
8DE2	DAI
8DE3	XIAN SUN
8DE4	JIAO QIAO
8DE5	DUO
8DE6	ZHU
8DE7	QUAN ZUN ZHUAN
8DE8	KUA KU
8DE9	ZHUAI SHI
8DEA	GUI
8DEB	QIONG QIANG
8DEC	KUI XIE
8DED	XIANG
8DEE	CHI DIE
8DEF	LU LUO
8DF0	BENG PIAN
8DF1	ZHI SHI
8DF2	JIA
8DF3	TIAO TAO DIAO
8DF4	CAI
8DF5	JIAN
8DF6	TA DA
8DF7	QIAO
8DF8	BI
8DF9	XIAN
8DFA	DUO
8DFB	JI
8DFC	JU
8DFD	JI
8DFE	SHU
8DFF	TU
8E00	CHU
8E01	JING
8E02	NIE
8E03	XIAO
8E04	BO
8E05	CHI XUE
8E06	QUN CUN
8E07	MOU
8E08	SHU
8E09	LANG LIANG
8E0A	YONG
8E0B	JIAO JUE
8E0C	CHOU
8E0D	QIAO
8E0F	TA
8E10	JIAN
8E11	QI JI
8E12	WO
8E13	WEI
8E14	ZHUO CHUO DIAO TIAO
8E15	JIE
8E16	JI
8E17	NIE
8E18	JU
8E19	JU
8E1A	LUN
8E1B	LU
8E1C	LENG
8E1D	HUAI HUA
8E1E	JU
8E1F	CHI
8E20	WAN
8E21	QUAN
8E22	TI DIE
8E23	BO POU
8E24	ZU CUI
8E25	QIE
8E26	JI QI YI
8E27	CU DI
8E28	ZONG
8E29	CAI KUI
8E2A	ZONG
8E2B	PENG
8E2C	ZHI
8E2D	ZHENG
8E2E	DIAN
8E2F	ZHI
8E30	YU
8E31	DUO CHUO
8E32	DUN
8E33	CHUN
8E34	YONG
8E35	ZHONG
8E36	DI CHI TI ZHI
8E37	ZHE
8E38	CHEN
8E39	CHUAI SHUAN DUAN
8E3A	JIAN
8E3B	GUA
8E3C	TANG
8E3D	JU
8E3E	FU
8E3F	ZU
8E40	DIE
8E41	PIAN
8E42	ROU
8E43	NUO
8E44	TI DI
8E45	CHA
8E46	TUI
8E47	JIAN QIAN
8E48	DAO
8E49	CUO CHUAI
8E4A	XI QI
8E4B	TA
8E4C	QIANG
8E4D	ZHAN NIAN
8E4E	DIAN
8E4F	TI DI
8E50	JI
8E51	NIE
8E52	PAN MAN
8E53	LIU
8E54	ZHAN ZAN
8E55	BI
8E56	CHONG
8E57	LU
8E58	LIAO
8E59	CU
8E5A	TANG
8E5B	DAI ZHI
8E5C	SUO SU
8E5D	XI
8E5E	KUI
8E5F	JI
8E60	ZHI
8E61	QIANG
8E62	DI ZHI
8E63	PAN MAN LIANG
8E64	ZONG
8E65	LIAN
8E66	BENG
8E67	ZAO
8E68	NIAN
8E69	BIE
8E6A	TUI
8E6B	JU
8E6C	DENG
8E6D	CENG
8E6E	XIAN
8E6F	FAN
8E70	CHU
8E71	ZHONG
8E72	DUN CUN ZUN CUAN
8E73	BO
8E74	CU ZU
8E75	ZU CU
8E76	JUE GUI
8E77	JUE
8E78	LIN
8E79	TA
8E7A	QIAO
8E7B	QIAO JUE
8E7C	PU
8E7D	LIAO
8E7E	DUN
8E7F	CUAN
8E80	KUANG
8E81	ZAO
8E82	TA DA
8E83	BI
8E84	BI
8E85	ZHU ZHUO
8E86	JU
8E87	CHU CHUO
8E88	QIAO
8E89	DUN
8E8A	CHOU
8E8B	JI
8E8C	WU
8E8D	YUE TI
8E8E	NIAN
8E8F	LIN
8E90	LIE
8E91	ZHI
8E92	LI LUO YUE
8E93	ZHI
8E94	CHAN ZHAN
8E95	CHU
8E96	DUAN
8E97	WEI
